/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_97993950.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_82002612.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_89289950.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_74436169.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_20789399.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_53480653.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_95548862.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_98386339.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_82849971.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_36962979.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_75909699.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_94431780.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_48428562.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_67037873.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_93138251.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_19907331.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_59490446.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_26532100.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_70603110.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_84366.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_93613500.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_49352382.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_48643898.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_62397768.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_24929049.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_70289097.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_77035165.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_50964645.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_47374366.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_86650314.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_64728949.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_13541561.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_12846357.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_44883021.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_44746016.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_20588149.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_8892314.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_64021465.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_7622844.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_43360747.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_25092940.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_10590091.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_59592636.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_43895652.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_55350348.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_93458195.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_46931060.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_12700974.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_63705954.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_99179335.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_25803660.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_29103816.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_31103368.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_98301490.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_82116704.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_32429079.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_73860110.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_17487264.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_22423869.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_98981806.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_38165746.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_77172367.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_52838636.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_49253639.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_87767900.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_51610150.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_99414064.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_62957329.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_3620949.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_27681985.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_31560766.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_45318466.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_66091352.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_62277373.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_2642370.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_44437242.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_56780735.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_65714191.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_50479717.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_7905606.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_99743122.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_3627549.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_95676588.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_49591430.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_84324988.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_12296139.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_3218764.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_25391358.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_96319460.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_93035101.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_62105894.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_44679916.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_96557391.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_61158536.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_67252628.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_68356234.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_66705645.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_47804687.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_8109968.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_71268050.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_14325168.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_77114722.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_18151590.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_87312658.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_40690128.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_67702983.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_10304478.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_99757533.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_59547782.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_90606955.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_73170949.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_18471170.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_8276334.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_46653575.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_41125468.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_73809809.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_70053829.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_93032381.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_50057556.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_89139321.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_40303500.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_22161894.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_6510637.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_25544065.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_74656440.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_88659438.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_48512363.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_47664873.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_99491057.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_47997171.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_31554607.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_76439875.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_89371223.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_33585800.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_35198928.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_63729606.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_59863633.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_80685818.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_35759444.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_24606826.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_80242801.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_50685265.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_92150074.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_19679720.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_1221822.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_58992250.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_81957564.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_6420283.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_20062601.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_61911448.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_29353330.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_2392824.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_99739773.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_98688227.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_1419488.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_66928656.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_5460494.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_48166716.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_13278552.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_64029710.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_62090392.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_61043821.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_19160467.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_33951605.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_39390808.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_83372303.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_78045498.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_7589926.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_97851526.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_63017102.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_25332527.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_16345756.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_36631182.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_57154065.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_4237118.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_49302808.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_51716447.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_14433751.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_61945193.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_83094105.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_30853783.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_80419054.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_4129990.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_73119240.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_94363717.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_83042442.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_12919755.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_94411811.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_16770619.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_10116449.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_44118054.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_1990985.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_40516774.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_84522114.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_68166022.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_54624150.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_33643985.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_56782878.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_65239729.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_43537573.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_79434516.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_9084163.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_19666123.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_44351620.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_33725180.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_48897228.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_28761796.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_91030295.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_97952692.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_46956721.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_65810483.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_37577558.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_75250209.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_46533021.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_41153916.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_58505191.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_95380145.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_42247290.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_84889722.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_26149470.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_27364438.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_48413488.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_62900390.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_66644428.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_13164119.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_33746988.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_90906370.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_53367661.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_17986076.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_99855040.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_51144645.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_74133311.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_4105485.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_48371269.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_33049665.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_95011486.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_46589085.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_21226976.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_62838727.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_74063382.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_7783111.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_36836824.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_37179185.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_45664220.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_66956737.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_54146920.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_21042434.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_68635331.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_38754185.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_12000629.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_63627829.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_74837119.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_17410266.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_36659344.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_60180640.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_62268762.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_59731058.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_20874883.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_33298870.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_12766285.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_66494063.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_46407735.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_93097888.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_50259008.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_90197248.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_48885767.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_59816405.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_14387765.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_52070065.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_74346734.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_82837122.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_44751991.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_82685854.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_51023332.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_26784100.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_27211238.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_8668068.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_43316380.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_54096394.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_82700651.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_81570893.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_97098619.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_27052118.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_98588078.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_70126767.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_91006137.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_28291041.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_51289612.jpg,angry
